Field,Plot,Treatment,WAT,Enclosure,Height,PercentDamage
3,17,1,0,0,11.5,0
3,17,1,0,0,9,0
3,17,1,0,0,11.5,0
3,17,1,0,0,10,0
3,17,1,0,0,12,0
3,17,1,0,0,8.5,0
3,17,1,0,0,10,0
3,17,1,0,0,12,0
3,17,1,0,0,9,0
3,18,1,0,0,8,0
3,18,1,0,0,7,0
3,18,1,0,0,10,0
3,18,1,0,0,16,0
3,18,1,0,0,9.5,0
3,18,1,0,0,11.5,0
3,18,1,0,0,9,0
3,18,1,0,0,9,0
3,18,1,0,0,6.5,0
3,19,0,0,0,13,0
3,19,0,0,0,11,0
3,19,0,0,0,12.5,0
3,19,0,0,0,7,0
3,19,0,0,0,8,0
3,19,0,0,0,10,0
3,19,0,0,0,12,0
3,19,0,0,0,9,0
3,19,0,0,0,10,0
2,20,1,0,0,12,0
2,20,1,0,0,15,0
2,20,1,0,0,10,0
2,20,1,0,0,10.5,0
2,20,1,0,0,18,0
2,20,1,0,0,10,0
2,20,1,0,0,13,0
2,20,1,0,0,8,0
2,20,1,0,0,11.5,0
1,1,0,1,0,14.5,0
1,1,0,1,0,12.5,0
1,1,0,1,0,11.5,0
1,1,0,1,0,16,0
1,1,0,1,0,17,0
1,1,0,1,0,19.5,0
1,1,0,1,0,18.5,0
1,1,0,1,0,16,0
1,1,0,1,0,25,0
1,2,1,1,0,18,0
1,2,1,1,0,13.5,0
1,2,1,1,0,14,0
1,2,1,1,0,15,0
1,2,1,1,0,17,0
1,2,1,1,0,22,0
1,2,1,1,0,23.5,16.7
1,2,1,1,0,20,0
1,2,1,1,0,21,0
1,3,0,1,0,16,0
1,3,0,1,0,17.5,0
1,3,0,1,0,18.5,0
1,3,0,1,0,18,12.5
1,3,0,1,0,18,0
1,3,0,1,0,20,0
1,3,0,1,0,21,16.7
1,3,0,1,0,19,16.7
1,3,0,1,0,18,0
1,4,1,1,0,11.5,0
1,4,1,1,0,19,0
1,4,1,1,0,22,0
1,4,1,1,0,18,42.9
1,4,1,1,0,19,0
1,4,1,1,0,13,0
1,4,1,1,0,19,0
1,4,1,1,0,17,0
1,4,1,1,0,18,12.5
1,5,1,1,0,20,0
1,5,1,1,0,17.5,0
1,5,1,1,0,22,0
1,5,1,1,0,16,0
1,5,1,1,0,19,0
1,5,1,1,0,18.5,0
1,5,1,1,0,18,0
1,5,1,1,0,15,0
1,5,1,1,0,8,0
1,6,0,1,0,19,0
1,6,0,1,0,10,16.7
1,6,0,1,0,9.5,33.3
1,6,0,1,0,8.5,0
1,6,0,1,0,12,0
1,6,0,1,0,13.5,0
1,6,0,1,0,18,0
1,6,0,1,0,13.5,25
1,6,0,1,0,15,0
2,7,1,1,0,8.5,0
2,7,1,1,0,16,0
2,7,1,1,0,14.5,0
2,7,1,1,0,12.5,0
2,7,1,1,0,14.5,25
2,7,1,1,0,8,0
2,7,1,1,0,6,100
2,7,1,1,0,17.5,0
2,7,1,1,0,8,0
2,8,0,1,0,13,0
2,8,0,1,0,16,0
2,8,0,1,0,13,25
2,8,0,1,0,20,0
2,8,0,1,0,8,50
2,8,0,1,0,7,0
2,8,0,1,0,13,0
2,8,0,1,0,15,0
2,8,0,1,0,6,0
2,9,0,1,0,15,0
2,9,0,1,0,7,60
2,9,0,1,0,6,100
2,9,0,1,0,9,0
2,9,0,1,0,15,0
2,9,0,1,0,13,0
2,9,0,1,0,11,0
2,9,0,1,0,16,0
2,9,0,1,0,7.5,50
3,10,1,1,0,12,0
3,10,1,1,0,15,0
3,10,1,1,0,16,0
3,10,1,1,0,14,0
3,10,1,1,0,16,0
3,10,1,1,0,15,0
3,10,1,1,0,14,0
3,10,1,1,0,19,0
3,10,1,1,0,20,0
3,11,0,1,0,19,0
3,11,0,1,0,15,0
3,11,0,1,0,18,0
3,11,0,1,0,18,0
3,11,0,1,0,11,0
3,11,0,1,0,16.5,0
3,11,0,1,0,16,0
3,11,0,1,0,18.5,0
3,11,0,1,0,14.5,0
3,12,0,1,0,11,25
3,12,0,1,0,16,0
3,12,0,1,0,17,0
3,12,0,1,0,11,0
3,12,0,1,0,10.5,0
3,12,0,1,0,18,0
3,12,0,1,0,16,16.7
3,12,0,1,0,11,0
3,12,0,1,0,16,0
3,13,0,1,0,14,0
3,13,0,1,0,12.5,0
3,13,0,1,0,13,20
3,13,0,1,0,12,0
3,13,0,1,0,15,20
3,13,0,1,0,17,0
3,13,0,1,0,12.5,0
3,13,0,1,0,12,25
3,13,0,1,0,10,0
3,14,1,1,0,18,0
3,14,1,1,0,13,0
3,14,1,1,0,15,0
3,14,1,1,0,14,0
3,14,1,1,0,10,0
3,14,1,1,0,15,0
3,14,1,1,0,16,0
3,14,1,1,0,13,0
3,14,1,1,0,13,0
3,15,1,1,0,15.5,0
3,15,1,1,0,14,0
3,15,1,1,0,14,0
3,15,1,1,0,13,0
3,15,1,1,0,13.5,0
3,15,1,1,0,17,0
3,15,1,1,0,17,0
3,15,1,1,0,10,0
3,15,1,1,0,9,0
3,16,0,1,0,17,0
3,16,0,1,0,14,0
3,16,0,1,0,14,0
3,16,0,1,0,14,0
3,16,0,1,0,11,0
3,16,0,1,0,12,0
3,16,0,1,0,12,0
3,16,0,1,0,17,0
3,16,0,1,0,12,0
3,17,1,1,0,14,0
3,17,1,1,0,10,0
3,17,1,1,0,14,0
3,17,1,1,0,17,0
3,17,1,1,0,15,0
3,17,1,1,0,16,0
3,17,1,1,0,13,0
3,17,1,1,0,13.5,0
3,17,1,1,0,14,0
3,18,1,1,0,12,0
3,18,1,1,0,11,0
3,18,1,1,0,13,0
3,18,1,1,0,15,0
3,18,1,1,0,14,0
3,18,1,1,0,13,0
3,18,1,1,0,10,0
3,18,1,1,0,13,0
3,18,1,1,0,9,0
3,19,0,1,0,16,0
3,19,0,1,0,17,0
3,19,0,1,0,14,20
3,19,0,1,0,9,0
3,19,0,1,0,11,0
3,19,0,1,0,13,0
3,19,0,1,0,15,0
3,19,0,1,0,13.5,0
3,19,0,1,0,14,0
2,20,1,1,0,13,0
2,20,1,1,0,18.5,0
2,20,1,1,0,12,0
2,20,1,1,0,12,0
2,20,1,1,0,19,0
2,20,1,1,0,14,0
2,20,1,1,0,16,0
2,20,1,1,0,8,0
2,20,1,1,0,18,0
1,1,0,2,0,18,0
1,1,0,2,0,16,14.3
1,1,0,2,0,17,0
1,1,0,2,0,14,0
1,1,0,2,0,18,0
1,1,0,2,0,18,0
1,1,0,2,0,18,14.3
1,1,0,2,0,19,0
1,1,0,2,0,19,0
1,1,0,2,0,18,0
1,1,0,2,0,24,0
1,1,0,2,0,14,16.7
1,1,0,2,0,26,0
1,1,0,2,0,21.5,0
1,1,0,2,0,24,0
1,1,0,2,0,21,0
1,1,0,2,0,15,0
1,2,1,2,0,20,0
1,2,1,2,0,14,0
1,2,1,2,0,14,0
1,2,1,2,0,19,0
1,2,1,2,0,15,0
1,2,1,2,0,15.5,0
1,2,1,2,0,17,0
1,2,1,2,0,19.5,0
1,2,1,2,0,20,0
1,2,1,2,0,21,0
1,2,1,2,0,20,28.6
1,2,1,2,0,24,12.5
1,2,1,2,0,27,12.5
1,2,1,2,0,23,44.4
1,2,1,2,0,24,0
1,2,1,2,0,24,0
1,2,1,2,0,22,0
1,3,0,2,0,26,0
1,3,0,2,0,11,14.3
1,3,0,2,0,23,0
1,3,0,2,0,13,11.1
1,3,0,2,0,21.5,0
1,3,0,2,0,23,25
1,3,0,2,0,20,10
1,3,0,2,0,23,28.6
1,3,0,2,0,26,0
1,3,0,2,0,20,0
1,3,0,2,0,25,0
1,3,0,2,0,30,33.3
1,3,0,2,0,28,14.3
1,3,0,2,0,24,0
1,3,0,2,0,26,0
1,3,0,2,0,28,0
1,3,0,2,0,21,0
1,4,1,2,0,17,0
1,4,1,2,0,18,22.2
1,4,1,2,0,26.5,22.2
1,4,1,2,0,17.5,0
1,4,1,2,0,30,0
1,4,1,2,0,23,37.5
1,4,1,2,0,30,50
1,4,1,2,0,23,0
1,4,1,2,0,29,0
1,4,1,2,0,25,25
1,4,1,2,0,16.5,0
1,4,1,2,0,19,28.6
1,4,1,2,0,21,0
1,4,1,2,0,22,10
1,4,1,2,0,20,0
1,4,1,2,0,26,11.1
1,4,1,2,0,23,18.2
1,5,1,2,0,26,0
1,5,1,2,0,21.5,0
1,5,1,2,0,23,0
1,5,1,2,0,26,0
1,5,1,2,0,24,0
1,5,1,2,0,16,0
1,5,1,2,0,22,0
1,5,1,2,0,13,0
1,5,1,2,0,27,0
1,5,1,2,0,18.5,0
1,5,1,2,0,20,0
1,5,1,2,0,15,0
1,5,1,2,0,24,0
1,5,1,2,0,24,0
1,5,1,2,0,17,0
1,5,1,2,0,20,0
1,5,1,2,0,20,0
1,6,0,2,0,18,0
1,6,0,2,0,16.5,0
1,6,0,2,0,13,12.5
1,6,0,2,0,26,0
1,6,0,2,0,12,0
1,6,0,2,0,22,0
1,6,0,2,0,20,0
1,6,0,2,0,10,0
1,6,0,2,0,17,16.7
1,6,0,2,0,23,0
1,6,0,2,0,16,25
1,6,0,2,0,11,0
1,6,0,2,0,24,0
1,6,0,2,0,13,0
1,6,0,2,0,13.5,16.7
1,6,0,2,0,16,0
1,6,0,2,0,21,0
2,7,1,2,0,11.5,0
2,7,1,2,0,9,0
2,7,1,2,0,19,0
2,7,1,2,0,16.5,0
2,7,1,2,0,16,40
2,7,1,2,0,10,25
2,7,1,2,0,15.5,0
2,7,1,2,0,15,0
2,7,1,2,0,19,20
2,7,1,2,0,14,0
2,7,1,2,0,10,0
2,7,1,2,0,9,0
2,7,1,2,0,6,0
2,7,1,2,0,19,0
2,7,1,2,0,9,0
2,7,1,2,0,18,25
2,7,1,2,0,8,0
2,8,0,2,0,16,0
2,8,0,2,0,9.5,50
2,8,0,2,0,12,33.3
2,8,0,2,0,13,25
2,8,0,2,0,14,40
2,8,0,2,0,10,0
2,8,0,2,0,16,60
2,8,0,2,0,11,0
2,8,0,2,0,10,0
2,8,0,2,0,15,0
2,8,0,2,0,6.5,0
2,8,0,2,0,14,0
2,8,0,2,0,7,33.3
2,8,0,2,0,12.5,0
2,8,0,2,0,7,33.3
2,8,0,2,0,15,20
2,8,0,2,0,9,0
2,9,0,2,0,14,20
2,9,0,2,0,11,20
2,9,0,2,0,7.5,50
2,9,0,2,0,15,0
2,9,0,2,0,6,0
2,9,0,2,0,13,25
2,9,0,2,0,11,0
2,9,0,2,0,17,0
2,9,0,2,0,18.5,0
2,9,0,2,0,14,0
2,9,0,2,0,16,0
2,9,0,2,0,11.5,0
2,9,0,2,0,13,0
2,9,0,2,0,17,0
2,9,0,2,0,11.5,33.3
2,9,0,2,0,9.5,0
2,9,0,2,0,8,25
3,10,1,2,0,16,0
3,10,1,2,0,16.5,42.9
3,10,1,2,0,14,0
3,10,1,2,0,20,0
3,10,1,2,0,17,28.6
3,10,1,2,0,17,0
3,10,1,2,0,17,16.7
3,10,1,2,0,18.5,0
3,10,1,2,0,17,0
3,10,1,2,0,22,25
3,10,1,2,0,15.5,0
3,10,1,2,0,9,0
3,10,1,2,0,16,0
3,10,1,2,0,20,28.6
3,10,1,2,0,16.5,16.7
3,10,1,2,0,19,28.6
3,10,1,2,0,,0
3,11,0,2,0,16,50
3,11,0,2,0,16.5,0
3,11,0,2,0,16,0
3,11,0,2,0,12,0
3,11,0,2,0,20,25
3,11,0,2,0,14,20
3,11,0,2,0,14,40
3,11,0,2,0,13,20
3,11,0,2,0,14,0
3,11,0,2,0,15,0
3,11,0,2,0,19,0
3,11,0,2,0,24,25
3,11,0,2,0,17.5,0
3,11,0,2,0,20,28.6
3,11,0,2,0,17,57.1
3,11,0,2,0,16,0
3,11,0,2,0,20,0
3,12,0,2,0,15,16.7
3,12,0,2,0,15,0
3,12,0,2,0,12,0
3,12,0,2,0,11,0
3,12,0,2,0,16,33.3
3,12,0,2,0,17,0
3,12,0,2,0,11,0
3,12,0,2,0,13,0
3,12,0,2,0,13.5,0
3,12,0,2,0,15,20
3,12,0,2,0,16.5,0
3,12,0,2,0,16,0
3,12,0,2,0,19,42.9
3,12,0,2,0,17,0
3,12,0,2,0,14,0
3,12,0,2,0,15,0
3,12,0,2,0,,0
3,13,0,2,0,16,0
3,13,0,2,0,18,0
3,13,0,2,0,14,0
3,13,0,2,0,13,0
3,13,0,2,0,15,16.7
3,13,0,2,0,24,0
3,13,0,2,0,10,0
3,13,0,2,0,11,0
3,13,0,2,0,15,20
3,13,0,2,0,14,0
3,13,0,2,0,20,0
3,13,0,2,0,13,0
3,13,0,2,0,15,0
3,13,0,2,0,8,0
3,13,0,2,0,13,0
3,13,0,2,0,11,0
3,13,0,2,0,10,0
3,14,1,2,0,23,14.3
3,14,1,2,0,8,0
3,14,1,2,0,16,0
3,14,1,2,0,19.5,0
3,14,1,2,0,14,16.7
3,14,1,2,0,24,0
3,14,1,2,0,15,16.7
3,14,1,2,0,15,0
3,14,1,2,0,14,0
3,14,1,2,0,15,0
3,14,1,2,0,14,0
3,14,1,2,0,14,0
3,14,1,2,0,19,0
3,14,1,2,0,12,0
3,14,1,2,0,13,0
3,14,1,2,0,16,0
3,14,1,2,0,17,0
3,15,1,2,0,15,0
3,15,1,2,0,14.5,0
3,15,1,2,0,17,0
3,15,1,2,0,12,0
3,15,1,2,0,18,0
3,15,1,2,0,12,0
3,15,1,2,0,16,0
3,15,1,2,0,15,0
3,15,1,2,0,16,0
3,15,1,2,0,22,0
3,15,1,2,0,21,0
3,15,1,2,0,18,0
3,15,1,2,0,20,0
3,15,1,2,0,9.5,0
3,15,1,2,0,16,0
3,15,1,2,0,13,0
3,15,1,2,0,,0
3,16,0,2,0,17.5,28.6
3,16,0,2,0,18.5,0
3,16,0,2,0,14,0
3,16,0,2,0,14,0
3,16,0,2,0,17,0
3,16,0,2,0,9,0
3,16,0,2,0,17,0
3,16,0,2,0,17,0
3,16,0,2,0,13,0
3,16,0,2,0,16,0
3,16,0,2,0,16,0
3,16,0,2,0,12,0
3,16,0,2,0,13.5,0
3,16,0,2,0,13,0
3,16,0,2,0,19,0
3,16,0,2,0,19,0
3,16,0,2,0,16.5,0
3,17,1,2,0,14.5,0
3,17,1,2,0,9,0
3,17,1,2,0,9.5,20
3,17,1,2,0,10,0
3,17,1,2,0,16,0
3,17,1,2,0,14,0
3,17,1,2,0,21,0
3,17,1,2,0,15,0
3,17,1,2,0,16,14.3
3,17,1,2,0,16.5,12.5
3,17,1,2,0,20,0
3,17,1,2,0,16.5,0
3,17,1,2,0,18.5,0
3,17,1,2,0,20,0
3,17,1,2,0,16,0
3,17,1,2,0,18.5,0
3,17,1,2,0,17,0
3,18,1,2,0,15,0
3,18,1,2,0,11,0
3,18,1,2,0,16,0
3,18,1,2,0,10,0
3,18,1,2,0,14,0
3,18,1,2,0,17.5,0
3,18,1,2,0,18,33.3
3,18,1,2,0,15.5,0
3,18,1,2,0,13.5,0
3,18,1,2,0,12,0
3,18,1,2,0,11,0
3,18,1,2,0,15,0
3,18,1,2,0,11,0
3,18,1,2,0,6.5,0
3,18,1,2,0,18,0
3,18,1,2,0,13,0
3,18,1,2,0,9.5,0
3,19,0,2,0,10,33.3
3,19,0,2,0,7.5,100
3,19,0,2,0,15,33.3
3,19,0,2,0,13,16.7
3,19,0,2,0,12,33.3
3,19,0,2,0,9.5,0
3,19,0,2,0,10,0
3,19,0,2,0,11,0
3,19,0,2,0,12,0
3,19,0,2,0,10,50
3,19,0,2,0,15,33.3
3,19,0,2,0,11,20
3,19,0,2,0,21,0
3,19,0,2,0,14.5,0
3,19,0,2,0,15.5,20
3,19,0,2,0,15,0
3,19,0,2,0,18,0
2,20,1,2,0,12,20
2,20,1,2,0,14.5,0
2,20,1,2,0,17.5,0
2,20,1,2,0,13,0
2,20,1,2,0,12,0
2,20,1,2,0,12,20
2,20,1,2,0,14,0
2,20,1,2,0,17,0
2,20,1,2,0,20,0
2,20,1,2,0,9,0
2,20,1,2,0,14,0
2,20,1,2,0,10,0
2,20,1,2,0,20,0
2,20,1,2,0,15,0
2,20,1,2,0,9,0
2,20,1,2,0,18,0
2,20,1,2,0,18,0
1,1,0,3,0,27,0
1,1,0,3,0,23,11.1
1,1,0,3,0,21,0
1,1,0,3,0,21,0
1,1,0,3,0,21,0
1,1,0,3,0,25,0
1,1,0,3,0,24,0
1,1,0,3,0,25.5,0
1,1,0,3,0,27,12.5
1,1,0,3,0,18,0
1,1,0,3,0,26.5,22.2
1,1,0,3,0,20,0
1,1,0,3,0,28,22.2
1,1,0,3,0,26.5,11.1
1,1,0,3,0,28,0
1,1,0,3,0,27,0
1,1,0,3,0,15,0
1,2,1,3,0,22,0
1,2,1,3,0,17.5,0
1,2,1,3,0,16,0
1,2,1,3,0,21.5,0
1,2,1,3,0,19.5,0
1,2,1,3,0,16,0
1,2,1,3,0,19,0
1,2,1,3,0,21,0
1,2,1,3,0,30,0
1,2,1,3,0,28,0
1,2,1,3,0,31,20
1,2,1,3,0,34,10
1,2,1,3,0,34,0
1,2,1,3,0,33,30
1,2,1,3,0,27,0
1,2,1,3,0,27,0
1,2,1,3,0,31,0
1,3,0,3,0,35.5,0
1,3,0,3,0,16,0
1,3,0,3,0,25,0
1,3,0,3,0,22,0
1,3,0,3,0,26,0
1,3,0,3,0,30,11.1
1,3,0,3,0,31,0
1,3,0,3,0,29,22.2
1,3,0,3,0,32,0
1,3,0,3,0,21.5,0
1,3,0,3,0,31,0
1,3,0,3,0,39,10
1,3,0,3,0,35,11.1
1,3,0,3,0,32.5,0
1,3,0,3,0,36,0
1,3,0,3,0,35,0
1,3,0,3,0,24,0
1,4,1,3,0,20,27.3
1,4,1,3,0,39,18.2
1,4,1,3,0,26,0
1,4,1,3,0,20,0
1,4,1,3,0,35,44.4
1,4,1,3,0,27,44.4
1,4,1,3,0,37,0
1,4,1,3,0,32,0
1,4,1,3,0,38,13.3
1,4,1,3,0,34,0
1,4,1,3,0,18,0
1,4,1,3,0,20,0
1,4,1,3,0,27,0
1,4,1,3,0,32,0
1,4,1,3,0,22,0
1,4,1,3,0,34,9.1
1,4,1,3,0,31,7.7
1,5,1,3,0,33,0
1,5,1,3,0,26,0
1,5,1,3,0,28,0
1,5,1,3,0,27,0
1,5,1,3,0,33,0
1,5,1,3,0,18,0
1,5,1,3,0,26,0
1,5,1,3,0,17.5,0
1,5,1,3,0,32,0
1,5,1,3,0,20,0
1,5,1,3,0,24,0
1,5,1,3,0,19,0
1,5,1,3,0,26,11.1
1,5,1,3,0,30.5,0
1,5,1,3,0,20,0
1,5,1,3,0,21.5,0
1,5,1,3,0,23,0
1,6,0,3,0,27,0
1,6,0,3,0,19,0
1,6,0,3,0,19.5,0
1,6,0,3,0,36,20
1,6,0,3,0,14,0
1,6,0,3,0,26,0
1,6,0,3,0,26,0
1,6,0,3,0,14,0
1,6,0,3,0,23.5,0
1,6,0,3,0,25,0
1,6,0,3,0,21,0
1,6,0,3,0,15,0
1,6,0,3,0,30,0
1,6,0,3,0,19.5,0
1,6,0,3,0,19,16.7
1,6,0,3,0,25,0
1,6,0,3,0,25,0
2,7,1,3,0,16,0
2,7,1,3,0,15,0
2,7,1,3,0,17,0
2,7,1,3,0,19,16.7
2,7,1,3,0,19,33.3
2,7,1,3,0,16,16.7
2,7,1,3,0,16,0
2,7,1,3,0,15,0
2,7,1,3,0,20,0
2,7,1,3,0,18,0
2,7,1,3,0,13,0
2,7,1,3,0,13,0
2,7,1,3,0,8,0
2,7,1,3,0,18,0
2,7,1,3,0,9,0
2,7,1,3,0,14,33.3
2,7,1,3,0,10,0
2,8,0,3,0,17,0
2,8,0,3,0,9.5,0
2,8,0,3,0,15,28.6
2,8,0,3,0,12.5,25
2,8,0,3,0,18,33.3
2,8,0,3,0,10.5,0
2,8,0,3,0,15,25
2,8,0,3,0,13,0
2,8,0,3,0,9,0
2,8,0,3,0,20,0
2,8,0,3,0,6,0
2,8,0,3,0,15,0
2,8,0,3,0,9,0
2,8,0,3,0,13,0
2,8,0,3,0,12,20
2,8,0,3,0,17,0
2,8,0,3,0,9,0
2,9,0,3,0,16,16.7
2,9,0,3,0,14,16.7
2,9,0,3,0,10,25
2,9,0,3,0,18,0
2,9,0,3,0,7,0
2,9,0,3,0,15,0
2,9,0,3,0,13,0
2,9,0,3,0,20,0
2,9,0,3,0,17,0
2,9,0,3,0,13,0
2,9,0,3,0,21,0
2,9,0,3,0,15,0
2,9,0,3,0,14.5,0
2,9,0,3,0,17,14.3
2,9,0,3,0,12,16.7
2,9,0,3,0,13,0
2,9,0,3,0,12,0
3,10,1,3,0,18,0
3,10,1,3,0,16,50
3,10,1,3,0,21,0
3,10,1,3,0,16,33.3
3,10,1,3,0,16,25
3,10,1,3,0,14,14.3
3,10,1,3,0,24,14.3
3,10,1,3,0,27,0
3,10,1,3,0,28,16.7
3,10,1,3,0,22,16.7
3,10,1,3,0,18,0
3,10,1,3,0,,0
3,10,1,3,0,18,0
3,10,1,3,0,28,25
3,10,1,3,0,26,12.5
3,10,1,3,0,25,28.6
3,10,1,3,0,29,0
3,11,0,3,0,27,40
3,11,0,3,0,30,0
3,11,0,3,0,24,0
3,11,0,3,0,20,0
3,11,0,3,0,25,42.9
3,11,0,3,0,17,0
3,11,0,3,0,15,33.3
3,11,0,3,0,18.5,16.7
3,11,0,3,0,20,0
3,11,0,3,0,27,11.1
3,11,0,3,0,32,11.1
3,11,0,3,0,25,37.5
3,11,0,3,0,23,0
3,11,0,3,0,28,22.2
3,11,0,3,0,24,62.5
3,11,0,3,0,21.5,0
3,11,0,3,0,22,0
3,12,0,3,0,19,14.3
3,12,0,3,0,20,0
3,12,0,3,0,22,0
3,12,0,3,0,12,0
3,12,0,3,0,24,28.6
3,12,0,3,0,23,0
3,12,0,3,0,16,0
3,12,0,3,0,17.5,0
3,12,0,3,0,18,0
3,12,0,3,0,23,16.7
3,12,0,3,0,24,0
3,12,0,3,0,,0
3,12,0,3,0,26,25
3,12,0,3,0,21,0
3,12,0,3,0,20,0
3,12,0,3,0,17.5,0
3,12,0,3,0,26,0
3,13,0,3,0,16,0
3,13,0,3,0,29,0
3,13,0,3,0,21,0
3,13,0,3,0,15,0
3,13,0,3,0,18,14.3
3,13,0,3,0,25,0
3,13,0,3,0,9.5,0
3,13,0,3,0,12,0
3,13,0,3,0,20,14.3
3,13,0,3,0,19,0
3,13,0,3,0,19,0
3,13,0,3,0,15,0
3,13,0,3,0,20,0
3,13,0,3,0,,0
3,13,0,3,0,16,0
3,13,0,3,0,15,0
3,13,0,3,0,13,25
3,14,1,3,0,26,11.1
3,14,1,3,0,,0
3,14,1,3,0,15,0
3,14,1,3,0,19,0
3,14,1,3,0,20,0
3,14,1,3,0,26,0
3,14,1,3,0,16,0
3,14,1,3,0,18,0
3,14,1,3,0,20,0
3,14,1,3,0,23,0
3,14,1,3,0,15,0
3,14,1,3,0,16,0
3,14,1,3,0,26,0
3,14,1,3,0,14,0
3,14,1,3,0,14,0
3,14,1,3,0,24,0
3,14,1,3,0,20,0
3,15,1,3,0,20,0
3,15,1,3,0,23,0
3,15,1,3,0,19.5,0
3,15,1,3,0,20,0
3,15,1,3,0,,0
3,15,1,3,0,12,0
3,15,1,3,0,18,0
3,15,1,3,0,9.5,0
3,15,1,3,0,18.5,25
3,15,1,3,0,34,0
3,15,1,3,0,,0
3,15,1,3,0,,0
3,15,1,3,0,,0
3,15,1,3,0,,0
3,15,1,3,0,13,0
3,15,1,3,0,9,0
3,15,1,3,0,,0
3,16,0,3,0,24,33.3
3,16,0,3,0,25,0
